id,comune,istat,provincia
6956,Spotorno,9057,Savona
6957,Spresiano,26082,Treviso
6958,Spriana,14062,Sondrio
6959,Squillace,79142,Catanzaro
6960,Squinzano,75079,Lecce
6961,Staffolo,42049,Ancona
6962,Stagno Lombardo,19103,Cremona
6963,Staiti,80090,Reggio Calabria
6964,Stalettì,79143,Catanzaro
6965,Stanghella,28088,Padova
6966,Staranzano,31023,Gorizia
6967,Statte,73029,Taranto
6968,Stazzano,6167,Alessandria
6969,Stazzema,46030,Lucca
6970,Stazzona,13218,Como
6971,Stefanaconi,102043,Vibo Valentia
6972,Stella,9058,Savona
6973,Stella Cilento,65144,Salerno
6974,Stellanello,9059,Savona
6975,Stelvio/Stilfs,21095,Bolzano/Bozen
6976,Stenico,22182,Trento
6977,Sternatia,75080,Lecce
6978,Stezzano,16207,Bergamo
6979,Stienta,29045,Rovigo
6980,Stigliano,77027,Matera
6981,Stignano,80091,Reggio Calabria
6982,Stilo,80092,Reggio Calabria
6983,Stimigliano,57066,Rieti
6984,Stintino,90089,Sassari
6985,Stio,65145,Salerno
6986,Stornara,71054,Foggia
6987,Stornarella,71055,Foggia
6988,Storo,22183,Trento
6989,Stra,27039,Venezia
6990,Stradella,18153,Pavia
6991,Strambinello,1268,Torino
6992,Strambino,1269,Torino
6993,Strangolagalli,60075,Frosinone
6994,Stregna,30111,Udine
6995,Strembo,22184,Trento
6996,Stresa,103064,Verbano Cusio Ossola
6997,Strevi,6168,Alessandria
6998,Striano,63081,Napoli
6999,Strona,96065,Biella
7000,Stroncone,55031,Terni
7001,Strongoli,101025,Crotone
7002,Stroppiana,2142,Vercelli
7003,Stroppo,4224,Cuneo
7004,Strozza,16208,Bergamo
7005,Sturno,64104,Avellino
7006,Suardi,18154,Pavia
7007,Subbiano,51037,Arezzo
7008,Subiaco,58103,Roma Capitale
7009,Succivo,61090,Caserta
7010,Sueglio,97077,Lecco
7011,Suelli,111088,Sud Sardegna
7012,Suello,97078,Lecco
7013,Suisio,16209,Bergamo
7014,Sulbiate,108042,Monza e Brianza
7015,Sulmona,66098,L'Aquila
7016,Sulzano,17182,Brescia
7017,Sumirago,12124,Varese
7018,Summonte,64105,Avellino
7019,Suni,95087,Oristano
7020,Suno,3143,Novara
7021,Supersano,75081,Lecce
7022,Supino,60076,Frosinone
7023,Surano,75082,Lecce
7024,Surbo,75083,Lecce
7025,Susa,1270,Torino
7026,Susegana,26083,Treviso
7027,Sustinente,20064,Mantova
7028,Sutera,85020,Caltanissetta
7029,Sutri,56049,Viterbo
7030,Sutrio,30112,Udine
7031,Suvereto,49020,Livorno
7032,Suzzara,20065,Mantova
7033,Taceno,97079,Lecco
7034,Tadasuni,95064,Oristano
7035,Taggia,8059,Imperia
7036,Tagliacozzo,66099,L'Aquila
7037,Taglio di Po,29046,Rovigo
7038,Tagliolo Monferrato,6169,Alessandria
7039,Taibon Agordino,25059,Belluno
7040,Taino,12125,Varese
7041,Taipana,30113,Udine
7042,Talamello,99027,Rimini
7043,Talamona,14063,Sondrio
7044,Talana,91088,Nuoro
7045,Taleggio,16210,Bergamo
7046,Talla,51038,Arezzo
7047,Talmassons,30114,Udine
7048,Tambre,25060,Belluno
7049,Taormina,83097,Messina
7050,Tarano,57067,Rieti
7051,Taranta Peligna,69089,Chieti
7052,Tarantasca,4225,Cuneo
7053,Taranto,73027,Taranto
7054,Tarcento,30116,Udine
7055,Tarquinia,56050,Viterbo
7056,Tarsia,78145,Cosenza
7057,Tartano,14064,Sondrio
7058,Tarvisio,30117,Udine
7059,Tarzo,26084,Treviso
7060,Tassarolo,6170,Alessandria
7061,Taurano,64106,Avellino
7062,Taurasi,64107,Avellino
7063,Taurianova,80093,Reggio Calabria
7064,Taurisano,75084,Lecce
7065,Tavagnacco,30118,Udine
7066,Tavagnasco,1271,Torino
7067,Tavarnelle Val di Pesa,48045,Firenze
7068,Tavazzano con Villavesco,98056,Lodi
7069,Tavenna,70077,Campobasso
7070,Taverna,79146,Catanzaro
7071,Tavernerio,13222,Como
7072,Tavernola Bergamasca,16211,Bergamo
7073,Tavernole sul Mella,17183,Brescia
7074,Taviano,75085,Lecce
7075,Tavigliano,96066,Biella
7076,Tavoleto,41064,Pesaro e Urbino
7077,Tavullia,41065,Pesaro e Urbino
7078,Teana,76087,Potenza
7079,Teano,61091,Caserta
7080,Teggiano,65146,Salerno
7081,Teglio,14065,Sondrio
7082,Teglio Veneto,27040,Venezia
7083,Telese Terme,62074,Benevento
7084,Telgate,16212,Bergamo
7085,Telti,90080,Sassari
7086,Telve,22188,Trento
7087,Telve di Sopra,22189,Trento
7088,Tempio Pausania,90070,Sassari
7089,Temù,17184,Brescia
7090,Tenna,22190,Trento
7091,Tenno,22191,Trento
7092,Teolo,28089,Padova
7093,Teora,64108,Avellino
7094,Teramo,67041,Teramo
7095,Terdobbiate,3144,Novara
7096,Terelle,60077,Frosinone
7097,Terento/Terenten,21096,Bolzano/Bozen
7098,Terenzo,34038,Parma
7099,Tergu,90086,Sassari
7100,Terlano/Terlan,21097,Bolzano/Bozen
7101,Terlizzi,72043,Bari
7102,Terme Vigliatore,83106,Messina
7103,Termeno sulla strada del vino/Tramin an der Weinstraße,21098,Bolzano/Bozen
7104,Termini Imerese,82070,Palermo
7105,Termoli,70078,Campobasso
7106,Ternate,12126,Varese
7107,Ternengo,96067,Biella
7108,Terni,55032,Terni
7109,Terno d'Isola,16213,Bergamo
7110,Terracina,59032,Latina
7111,Terragnolo,22193,Trento
7112,Terralba,95065,Oristano
7113,Terranova da Sibari,78146,Cosenza
7114,Terranova dei Passerini,98057,Lodi
7115,Terranova di Pollino,76088,Potenza
7116,Terranova Sappo Minulio,80094,Reggio Calabria
7117,Terranuova Bracciolini,51039,Arezzo
7118,Terrasini,82071,Palermo
7119,Terrassa Padovana,28090,Padova
7120,Terravecchia,78147,Cosenza
7121,Terrazzo,23085,Verona
7122,Terre del Reno,38028,Ferrara
7123,Terre Roveresche,41070,Pesaro e Urbino
7124,Terricciola,50036,Pisa
7125,Terruggia,6171,Alessandria
7126,Tertenia,91089,Nuoro
7127,Terzigno,63082,Napoli
7128,Terzo,6172,Alessandria
7129,Terzo d'Aquileia,30120,Udine
7130,Terzolas,22195,Trento
7131,Terzorio,8060,Imperia
7132,Tesero,22196,Trento
7133,Tesimo/Tisens,21099,Bolzano/Bozen
7134,Tessennano,56051,Viterbo
7135,Testico,9060,Savona
7136,Teti,91090,Nuoro
7137,Teulada,111089,Sud Sardegna
7138,Teverola,61092,Caserta
7139,Tezze sul Brenta,24104,Vicenza
7140,Thiene,24105,Vicenza
7141,Thiesi,90071,Sassari
7142,Tiana,91091,Nuoro
7143,Ticengo,19104,Cremona
7144,Ticineto,6173,Alessandria
7145,Tiggiano,75086,Lecce
7146,Tiglieto,10061,Genova
7147,Tigliole,5108,Asti
7148,Tignale,17185,Brescia
7149,Tinnura,95088,Oristano
7150,Tione degli Abruzzi,66100,L'Aquila
7151,Tione di Trento,22199,Trento
7152,Tirano,14066,Sondrio
7153,Tires/Tiers,21100,Bolzano/Bozen
7154,Tiriolo,79147,Catanzaro
7155,Tirolo/Tirol,21101,Bolzano/Bozen
7156,Tissi,90072,Sassari
7157,Tito,76089,Potenza
7158,Tivoli,58104,Roma Capitale
7159,Tizzano Val Parma,34039,Parma
7160,Toano,35041,Reggio Emilia
7161,Tocco Caudio,62075,Benevento
7162,Tocco da Casauria,68042,Pescara
7163,Toceno,103065,Verbano Cusio Ossola
7164,Todi,54052,Perugia
7165,Toffia,57068,Rieti
7166,Toirano,9061,Savona
7167,Tolentino,43053,Macerata
7168,Tolfa,58105,Roma Capitale
7169,Tollegno,96068,Biella
7170,Tollo,69090,Chieti
7171,Tolmezzo,30121,Udine
7172,Tolve,76090,Potenza
7173,Tombolo,28091,Padova
7174,Ton,22200,Trento
7175,Tonara,91093,Nuoro
7176,Tonco,5109,Asti
7177,Tonengo,5110,Asti
7178,Tonezza del Cimone,24106,Vicenza
7179,Tora e Piccilli,61093,Caserta
7180,Torano Castello,78148,Cosenza
7181,Torano Nuovo,67042,Teramo
7182,Torbole Casaglia,17186,Brescia
7183,Torcegno,22202,Trento
7184,Torchiara,65147,Salerno
7185,Torchiarolo,74018,Brindisi
7186,Torella dei Lombardi,64109,Avellino
7187,Torella del Sannio,70079,Campobasso
7188,Torgiano,54053,Perugia
7189,Torgnon,7067,Valle d'Aosta
7190,Torino,1272,Torino
7191,Torino di Sangro,69091,Chieti
7192,Toritto,72044,Bari
7193,Torlino Vimercati,19105,Cremona
7194,Tornaco,3146,Novara
7195,Tornareccio,69092,Chieti
7196,Tornata,19106,Cremona
7197,Tornimparte,66101,L'Aquila
7198,Torno,13223,Como
7199,Tornolo,34040,Parma
7200,Toro,70080,Campobasso
7201,Torpè,91094,Nuoro
7202,Torraca,65148,Salerno
7203,Torralba,90073,Sassari
7204,Torrazza Coste,18155,Pavia
7205,Torrazza Piemonte,1273,Torino
7206,Torrazzo,96069,Biella
7207,Torre Annunziata,63083,Napoli
7208,Torre Beretti e Castellaro,18156,Pavia
7209,Torre Boldone,16214,Bergamo
7210,Torre Bormida,4226,Cuneo
7211,Torre Cajetani,60078,Frosinone
7212,Torre Canavese,1274,Torino
7213,Torre d'Arese,18157,Pavia
7214,Torre de' Busi,97080,Lecco
7215,Torre de' Negri,18158,Pavia
7216,Torre de' Passeri,68043,Pescara
7217,Torre de' Picenardi,19107,Cremona
7218,Torre de' Roveri,16216,Bergamo
7219,Torre del Greco,63084,Napoli
7220,Torre di Mosto,27041,Venezia
7221,Torre di Ruggiero,79148,Catanzaro
7222,Torre di Santa Maria,14067,Sondrio
7223,Torre d'Isola,18159,Pavia
7224,Torre Le Nocelle,64110,Avellino
7225,Torre Mondovì,4227,Cuneo
7226,Torre Orsaia,65149,Salerno
7227,Torre Pallavicina,16217,Bergamo
7228,Torre Pellice,1275,Torino
7229,Torre San Giorgio,4228,Cuneo
7230,Torre San Patrizio,109040,Fermo
7231,Torre Santa Susanna,74019,Brindisi
7232,Torreano,30122,Udine
7233,Torrebelvicino,24107,Vicenza
7234,Torrebruna,69093,Chieti
7235,Torrecuso,62076,Benevento
7236,Torreglia,28092,Padova
7237,Torregrotta,83098,Messina
7238,Torremaggiore,71056,Foggia
7239,Torrenova,83108,Messina
7240,Torresina,4229,Cuneo
7241,Torretta,82072,Palermo
7242,Torrevecchia Pia,18160,Pavia
7243,Torrevecchia Teatina,69094,Chieti
7244,Torri del Benaco,23086,Verona
7245,Torri di Quartesolo,24108,Vicenza
7246,Torri in Sabina,57070,Rieti
7247,Torrice,60079,Frosinone
7248,Torricella,73028,Taranto
7249,Torricella del Pizzo,19108,Cremona
7250,Torricella in Sabina,57069,Rieti
7251,Torricella Peligna,69095,Chieti
7252,Torricella Sicura,67043,Teramo
7253,Torricella Verzate,18161,Pavia
7254,Torriglia,10062,Genova
7255,Torrile,34041,Parma
7256,Torrioni,64111,Avellino
7257,Torrita di Siena,52035,Siena
7258,Torrita Tiberina,58106,Roma Capitale
7259,Tortolì,91095,Nuoro
7260,Tortona,6174,Alessandria
7261,Tortora,78149,Cosenza
7262,Tortorella,65150,Salerno
7263,Tortoreto,67044,Teramo
7264,Tortorici,83099,Messina
7265,Torviscosa,30123,Udine
7266,Toscolano-Maderno,17187,Brescia
7267,Tossicia,67045,Teramo
7268,Tovo di Sant'Agata,14068,Sondrio
7269,Tovo San Giacomo,9062,Savona
7270,Trabia,82073,Palermo
7271,Tradate,12127,Varese
7272,Tramatza,95066,Oristano
7273,Trambileno,22203,Trento
7274,Tramonti,65151,Salerno
7275,Tramonti di Sopra,93045,Pordenone
7276,Tramonti di Sotto,93046,Pordenone
7277,Tramutola,76091,Potenza
7278,Trana,1276,Torino
7279,Trani,110009,Barletta-Andria-Trani
7280,Traona,14069,Sondrio
7281,Trapani,81021,Trapani
7282,Trappeto,82074,Palermo
7283,Trarego Viggiona,103066,Verbano Cusio Ossola
7284,Trasacco,66102,L'Aquila
7285,Trasaghis,30124,Udine
7286,Trasquera,103067,Verbano Cusio Ossola
7287,Tratalias,111090,Sud Sardegna
7288,Trausella,1277,Torino
7289,Travacò Siccomario,18162,Pavia
7290,Travagliato,17188,Brescia
7291,Travedona-Monate,12128,Varese
7292,Traversella,1278,Torino
7293,Traversetolo,34042,Parma
7294,Traves,1279,Torino
7295,Travesio,93047,Pordenone
7296,Travo,33043,Piacenza
7297,Tre Ville,22247,Trento
7298,Trebaseleghe,28093,Padova
7299,Trebisacce,78150,Cosenza
7300,Trecase,63091,Napoli
7301,Trecastagni,87050,Catania
7302,Trecastelli,42050,Ancona
7303,Trecate,3149,Novara
7304,Trecchina,76092,Potenza
7305,Trecenta,29047,Rovigo
7306,Tredozio,40049,Forlì-Cesena
7307,Treglio,69096,Chieti
7308,Tregnago,23087,Verona
7309,Treia,43054,Macerata
7310,Treiso,4230,Cuneo
7311,Tremenico,97081,Lecco
7312,Tremestieri Etneo,87051,Catania
7313,Tremezzina,13252,Como
7314,Tremosine sul Garda,17189,Brescia
7315,Trentinara,65152,Salerno
7316,Trento,22205,Trento
7317,Trentola-Ducenta,61094,Caserta
7318,Trenzano,17190,Brescia
7319,Treppo Carnico,30125,Udine
7320,Treppo Grande,30126,Udine
7321,Trepuzzi,75087,Lecce
7322,Trequanda,52036,Siena
7323,Tresana,45015,Massa e Carrara
7324,Trescore Balneario,16218,Bergamo
7325,Trescore Cremasco,19109,Cremona
7326,Tresigallo,38024,Ferrara
7327,Tresivio,14070,Sondrio
7328,Tresnuraghes,95067,Oristano
7329,Trevenzuolo,23088,Verona
7330,Trevi,54054,Perugia
7331,Trevi nel Lazio,60080,Frosinone
7332,Trevico,64112,Avellino
7333,Treviglio,16219,Bergamo
7334,Trevignano,26085,Treviso
7335,Trevignano Romano,58107,Roma Capitale
7336,Treville,6175,Alessandria
7337,Treviolo,16220,Bergamo
7338,Treviso,26086,Treviso
7339,Treviso Bresciano,17191,Brescia
7340,Trezzano Rosa,15219,Milano
7341,Trezzano sul Naviglio,15220,Milano
7342,Trezzo sull'Adda,15221,Milano
7343,Trezzo Tinella,4231,Cuneo
7344,Trezzone,13226,Como
7345,Tribano,28094,Padova
7346,Tribiano,15222,Milano
7347,Tribogna,10063,Genova
7348,Tricarico,77028,Matera
7349,Tricase,75088,Lecce
7350,Tricerro,2147,Vercelli
7351,Tricesimo,30127,Udine
7352,Trichiana,25061,Belluno
7353,Triei,91097,Nuoro
7354,Trieste,32006,Trieste
7355,Triggiano,72046,Bari
7356,Trigolo,19110,Cremona
7357,Trinità,4232,Cuneo
7358,Trinità d'Agultu e Vignola,90074,Sassari
7359,Trinitapoli,110010,Barletta-Andria-Trani
7360,Trino,2148,Vercelli
7361,Triora,8061,Imperia
7362,Tripi,83100,Messina
7363,Trisobbio,6176,Alessandria
7364,Trissino,24110,Vicenza
7365,Triuggio,108043,Monza e Brianza
7366,Trivento,70081,Campobasso
7367,Trivero,96070,Biella
7368,Trivigliano,60081,Frosinone
7369,Trivignano Udinese,30128,Udine
7370,Trivigno,76093,Potenza
7371,Trivolzio,18163,Pavia
7372,Trodena nel parco naturale/Truden im Naturpark,21102,Bolzano/Bozen
7373,Trofarello,1280,Torino
7374,Troia,71058,Foggia
7375,Troina,86018,Enna
7376,Tromello,18164,Pavia
7377,Trontano,103068,Verbano Cusio Ossola
7378,Tronzano Lago Maggiore,12129,Varese
7379,Tronzano Vercellese,2150,Vercelli
7380,Tropea,102044,Vibo Valentia
7381,Trovo,18165,Pavia
7382,Truccazzano,15224,Milano
7383,Tubre/Taufers im Münstertal,21103,Bolzano/Bozen
7384,Tufara,70082,Campobasso
7385,Tufillo,69097,Chieti
7386,Tufino,63085,Napoli
7387,Tufo,64113,Avellino
7388,Tuglie,75089,Lecce
7389,Tuili,111091,Sud Sardegna
7390,Tula,90075,Sassari
7391,Tuoro sul Trasimeno,54055,Perugia
7392,Turania,57071,Rieti
7393,Turano Lodigiano,98058,Lodi
7394,Turate,13227,Como
7395,Turbigo,15226,Milano
7396,Turi,72047,Bari
7397,Turri,111092,Sud Sardegna
7398,Turriaco,31024,Gorizia
7399,Turrivalignani,68044,Pescara
7400,Tursi,77029,Matera
7401,Tusa,83101,Messina
7402,Tuscania,56052,Viterbo
7403,Ubiale Clanezzo,16221,Bergamo
7404,Uboldo,12130,Varese
7405,Ucria,83102,Messina
7406,Udine,30129,Udine
7407,Ugento,75090,Lecce
7408,Uggiano la Chiesa,75091,Lecce
7409,Uggiate-Trevano,13228,Como
7410,Ulà Tirso,95068,Oristano
7411,Ulassai,91098,Nuoro
7412,Ultimo/Ulten,21104,Bolzano/Bozen
7413,Umbertide,54056,Perugia
7414,Umbriatico,101026,Crotone
7415,Urago d'Oglio,17192,Brescia
7416,Uras,95069,Oristano
7417,Urbana,28095,Padova
7418,Urbania,41066,Pesaro e Urbino
7419,Urbe,9063,Savona
7420,Urbino,41067,Pesaro e Urbino
7421,Urbisaglia,43055,Macerata
7422,Urgnano,16222,Bergamo
7423,Uri,90076,Sassari
7424,Ururi,70083,Campobasso
7425,Urzulei,91099,Nuoro
7426,Uscio,10064,Genova
7427,Usellus,95070,Oristano
7428,Usini,90077,Sassari
7429,Usmate Velate,108044,Monza e Brianza
7430,Ussana,111093,Sud Sardegna
7431,Ussaramanna,111094,Sud Sardegna
7432,Ussassai,91100,Nuoro
7433,Usseaux,1281,Torino
7434,Usseglio,1282,Torino
7435,Ussita,43056,Macerata
7436,Ustica,82075,Palermo
7437,Uta,92090,Cagliari
7438,Uzzano,47021,Pistoia
7439,Vaccarizzo Albanese,78152,Cosenza
7440,Vacone,57072,Rieti
7441,Vacri,69098,Chieti
7442,Vadena/Pfatten,21105,Bolzano/Bozen
7443,Vado Ligure,9064,Savona
7444,Vagli Sotto,46031,Lucca
7445,Vaglia,48046,Firenze
7446,Vaglio Basilicata,76094,Potenza
7447,Vaglio Serra,5111,Asti
7448,Vaiano,100006,Prato
7449,Vaiano Cremasco,19111,Cremona
7450,Vaie,1283,Torino
7451,Vailate,19112,Cremona
7452,Vairano Patenora,61095,Caserta
7453,Vajont,93052,Pordenone
7454,Val Brembilla,16253,Bergamo
7455,Val della Torre,1284,Torino
7456,Val di Nizza,18166,Pavia
7457,Val di Vizze/Pfitsch,21107,Bolzano/Bozen
7458,Val di Zoldo,25073,Belluno
7459,Val Liona,24123,Vicenza
7460,Val Masino,14074,Sondrio
7461,Val Rezzo,13233,Como
7462,Valbondione,16223,Bergamo
7463,Valbrembo,16224,Bergamo
7464,Valbrevenna,10065,Genova
7465,Valbrona,13229,Como
7466,Valdagno,24111,Vicenza
7467,Valdaone,22232,Trento
7468,Valdaora/Olang,21106,Bolzano/Bozen
7469,Valdastico,24112,Vicenza
7470,Valdengo,96071,Biella
7471,Valderice,81022,Trapani
7472,Valdidentro,14071,Sondrio
7473,Valdieri,4233,Cuneo
7474,Valdina,83103,Messina
7475,Valdisotto,14072,Sondrio
7476,Valdobbiadene,26087,Treviso
7477,Valduggia,2152,Vercelli
7478,Valeggio,18167,Pavia
7479,Valeggio sul Mincio,23089,Verona
7480,Valentano,56053,Viterbo
7481,Valenza,6177,Alessandria
7482,Valenzano,72048,Bari
7483,Valera Fratta,98059,Lodi
7484,Valfabbrica,54057,Perugia
7485,Valfenera,5112,Asti
7486,Valfloriana,22209,Trento
7487,Valfornace,43058,Macerata
7488,Valfurva,14073,Sondrio
7489,Valganna,12131,Varese
7490,Valgioie,1285,Torino
7491,Valgoglio,16225,Bergamo
7492,Valgrana,4234,Cuneo
7493,Valgreghentino,97082,Lecco
7494,Valgrisenche,7068,Valle d'Aosta
7495,Valguarnera Caropepe,86019,Enna
7496,Vallada Agordina,25062,Belluno
7497,Vallanzengo,96072,Biella
7498,Vallarsa,22210,Trento
7499,Vallata,64114,Avellino
7500,Valle Agricola,61096,Caserta
7501,Valle Aurina/Ahrntal,21108,Bolzano/Bozen
7502,Valle Castellana,67046,Teramo
7503,Valle dell'Angelo,65153,Salerno
7504,Valle di Cadore,25063,Belluno
7505,Valle di Casies/Gsies,21109,Bolzano/Bozen
7506,Valle di Maddaloni,61097,Caserta
7507,Valle Lomellina,18168,Pavia
7508,Valle Mosso,96073,Biella
7509,Valle Salimbene,18169,Pavia
7510,Valle San Nicolao,96074,Biella
7511,Vallebona,8062,Imperia
7512,Vallecorsa,60082,Frosinone
7513,Vallecrosia,8063,Imperia
7514,Valledolmo,82076,Palermo
7515,Valledoria,90079,Sassari
7516,Vallefiorita,79151,Catanzaro
7517,Vallefoglia,41068,Pesaro e Urbino
7518,Vallelaghi,22248,Trento
7519,Vallelonga,102045,Vibo Valentia
7520,Vallelunga Pratameno,85021,Caltanissetta
7521,Vallemaio,60083,Frosinone
7522,Vallepietra,58108,Roma Capitale
7523,Vallerano,56054,Viterbo
7524,Vallermosa,111095,Sud Sardegna
7525,Vallerotonda,60084,Frosinone
7526,Vallesaccarda,64115,Avellino
7527,Valleve,16226,Bergamo
7528,Valli del Pasubio,24113,Vicenza
7529,Vallinfreda,58109,Roma Capitale
7530,Vallio Terme,17193,Brescia
7531,Vallo della Lucania,65154,Salerno
7532,Vallo di Nera,54058,Perugia
7533,Vallo Torinese,1286,Torino
7534,Valloriate,4235,Cuneo
7535,Valmacca,6178,Alessandria
7536,Valmadrera,97083,Lecco
7537,Valmala,4236,Cuneo
7538,Valmontone,58110,Roma Capitale
7539,Valmorea,13232,Como
7540,Valmozzola,34044,Parma
7541,Valnegra,16227,Bergamo
7542,Valpelline,7069,Valle d'Aosta
7543,Valperga,1287,Torino
7544,Valprato Soana,1288,Torino
7545,Valsamoggia,37061,Bologna
7546,Valsavarenche,7070,Valle d'Aosta
7547,Valsinni,77030,Matera
7548,Valsolda,13234,Como
7549,Valstagna,24114,Vicenza
7550,Valstrona,103069,Verbano Cusio Ossola
7551,Valtopina,54059,Perugia
7552,Valtorta,16229,Bergamo
7553,Valtournenche,7071,Valle d'Aosta
7554,Valva,65155,Salerno
7555,Valvasone Arzene,93053,Pordenone
7556,Valverde,18170,Pavia
7557,Valverde,87052,Catania
7558,Valvestino,17194,Brescia
7559,Vandoies/Vintl,21110,Bolzano/Bozen
7560,Vanzaghello,15249,Milano
7561,Vanzago,15229,Milano
7562,Vanzone con San Carlo,103070,Verbano Cusio Ossola
7563,Vaprio d'Adda,15230,Milano
7564,Vaprio d'Agogna,3153,Novara
7565,Varallo,2156,Vercelli
7566,Varallo Pombia,3154,Novara
7567,Varano Borghi,12132,Varese
7568,Varano de' Melegari,34045,Parma
7569,Varapodio,80095,Reggio Calabria
7570,Varazze,9065,Savona
7571,Varco Sabino,57073,Rieti
7572,Varedo,108045,Monza e Brianza
7573,Varena,22211,Trento
7574,Varenna,97084,Lecco
7575,Varese,12133,Varese
7576,Varese Ligure,11029,La Spezia
7577,Varisella,1289,Torino
7578,Varmo,30130,Udine
7579,Varna/Vahrn,21111,Bolzano/Bozen
7580,Varsi,34046,Parma
7581,Varzi,18171,Pavia
7582,Varzo,103071,Verbano Cusio Ossola
7583,Vasanello,56055,Viterbo
7584,Vasia,8064,Imperia
7585,Vasto,69099,Chieti
7586,Vastogirardi,94051,Isernia
7587,Vauda Canavese,1290,Torino
7588,Vazzano,102046,Vibo Valentia
7589,Vazzola,26088,Treviso
7590,Vecchiano,50037,Pisa
7591,Vedano al Lambro,108046,Monza e Brianza
7592,Vedano Olona,12134,Varese
7593,Vedelago,26089,Treviso
7594,Vedeseta,16230,Bergamo
7595,Veduggio con Colzano,108047,Monza e Brianza
7596,Veggiano,28096,Padova
7597,Veglie,75092,Lecce
7598,Veglio,96075,Biella
7599,Vejano,56056,Viterbo
7600,Veleso,13236,Como
7601,Velezzo Lomellina,18172,Pavia
7602,Velletri,58111,Roma Capitale
7603,Vellezzo Bellini,18173,Pavia
7604,Velo d'Astico,24115,Vicenza
7605,Velo Veronese,23090,Verona
7606,Velturno/Feldthurns,21116,Bolzano/Bozen
7607,Venafro,94052,Isernia
7608,Venaria Reale,1292,Torino
7609,Venarotta,44073,Ascoli Piceno
7610,Venasca,4237,Cuneo
7611,Venaus,1291,Torino
7612,Vendone,9066,Savona
7613,Vendrogno,97085,Lecco
7614,Venegono Inferiore,12136,Varese
7615,Venegono Superiore,12137,Varese
7616,Venetico,83104,Messina
7617,Venezia,27042,Venezia
7618,Veniano,13238,Como
7619,Venosa,76095,Potenza
7620,Ventasso,35046,Reggio Emilia
7621,Venticano,64116,Avellino
7622,Ventimiglia,8065,Imperia
7623,Ventimiglia di Sicilia,82077,Palermo
7624,Ventotene,59033,Latina
7625,Venzone,30131,Udine
7626,Verano Brianza,108048,Monza e Brianza
7627,Verano/Vöran,21112,Bolzano/Bozen
7628,Verbania,103072,Verbano Cusio Ossola
7629,Verbicaro,78153,Cosenza
7630,Vercana,13239,Como
7631,Verceia,14075,Sondrio
7632,Vercelli,2158,Vercelli
7633,Vercurago,97086,Lecco
7634,Verdellino,16232,Bergamo
7635,Verdello,16233,Bergamo
7636,Verderio,97091,Lecco
7637,Verduno,4238,Cuneo
7638,Vergato,37059,Bologna
7639,Verghereto,40050,Forlì-Cesena
7640,Vergiate,12138,Varese
7641,Vermezzo,15235,Milano
7642,Vermiglio,22213,Trento
7643,Vernante,4239,Cuneo
7644,Vernasca,33044,Piacenza
7645,Vernate,15236,Milano
7646,Vernazza,11030,La Spezia
7647,Vernio,100007,Prato
7648,Vernole,75093,Lecce
7649,Verolanuova,17195,Brescia
7650,Verolavecchia,17196,Brescia
7651,Verolengo,1293,Torino
7652,Veroli,60085,Frosinone
7653,Verona,23091,Verona
7654,Veronella,23092,Verona
7655,Verrayes,7072,Valle d'Aosta
7656,Verrès,7073,Valle d'Aosta
7657,Verretto,18174,Pavia
7658,Verrone,96076,Biella
7659,Verrua Po,18175,Pavia
7660,Verrua Savoia,1294,Torino
7661,Vertemate con Minoprio,13242,Como
